id_pop,data_inicio,data_fim,latitude,longitude,gravidade,h3
5,2021-12-16 17:42:54+00:00,2021-12-16 18:22:55+00:00,-22.834669,-43.318404,Baixo,87a8a06e4ffffff
5,2021-12-16 17:45:55+00:00,2021-12-16 19:18:15+00:00,-22.8280485,-43.3222224,Baixo,87a8a06e0ffffff
5,2021-12-16 19:05:38+00:00,2021-12-16 19:07:27+00:00,-22.8205523,-43.3200086,Baixo,87a8a06e0ffffff
5,2021-12-16 17:43:21+00:00,2021-12-16 19:05:37+00:00,-22.8291056,-43.3332411,Baixo,87a8a06e5ffffff
5,2021-12-16 17:59:38+00:00,2021-12-16 18:49:03+00:00,-22.9797488,-43.2024596,Baixo,87a8a078cffffff
5,2021-12-16 17:37:13+00:00,2021-12-16 20:39:15+00:00,-22.7969297,-43.1930521,Baixo,87a8a0688ffffff
5,2021-12-16 17:39:06+00:00,2021-12-16 18:18:56+00:00,-22.916395,-43.3780622,Baixo,87a8a0629ffffff
5,2021-12-16 17:47:50+00:00,2021-12-16 18:34:43+00:00,-22.914675,-43.3654363,Baixo,87a8a062bffffff
5,2021-12-16 16:46:45+00:00,2021-12-16 17:29:46+00:00,-22.9125537,-43.3766502,Baixo,87a8a062bffffff
5,2021-12-16 17:01:09+00:00,2021-12-16 18:37:55+00:00,-22.9247371,-43.3705716,Medio,87a8a0628ffffff
5,2021-12-16 18:02:46+00:00,2021-12-16 18:25:52+00:00,-22.9565048,-43.1866646,Medio,87a8a0788ffffff
5,2021-12-16 16:27:32+00:00,2021-12-16 18:55:27+00:00,-22.8789145,-43.3571978,Baixo,87a8a0608ffffff
5,2021-12-16 17:03:59+00:00,2021-12-16 18:59:04+00:00,-22.8512685,-43.3109469,Medio,87a8a0619ffffff
5,2021-12-16 18:27:40+00:00,2021-12-16 19:20:55+00:00,-22.8416851,-43.38122329999999,Baixo,87a8a0650ffffff
5,2021-12-16 16:23:49+00:00,2021-12-16 18:31:04+00:00,-22.8661268,-43.3343465,Medio,87a8a060affffff
5,2021-12-16 18:30:21+00:00,2021-12-16 19:56:17+00:00,-22.7936604,-43.1808371,Baixo,87a8a068affffff
5,2021-12-16 20:34:16+00:00,2021-12-16 21:08:39+00:00,-22.8683033,-43.2744249,Baixo,87a8a0618ffffff
5,2021-12-16 18:01:05+00:00,2021-12-16 18:52:38+00:00,-22.9666427,-43.1852321,Baixo,87a8a078effffff
5,2021-12-16 19:20:56+00:00,2021-12-16 20:09:56+00:00,-22.8374288,-43.3577129,Baixo,87a8a0656ffffff
5,2021-12-16 16:50:59+00:00,2021-12-16 18:02:37+00:00,-22.8989213,-43.3530551,Medio,87a8a060cffffff
5,2021-12-16 18:08:19+00:00,2021-12-16 18:43:48+00:00,-22.8923402,-43.3482302,Baixo,87a8a060cffffff
5,2021-12-16 18:21:51+00:00,2021-12-16 18:24:00+00:00,-22.9008999,-43.2671921,Baixo,87a8a0611ffffff
5,2021-12-16 17:40:34+00:00,2021-12-16 19:03:36+00:00,-22.8487664,-43.34312660000001,Baixo,87a8a060bffffff
5,2021-12-16 17:49:30+00:00,2021-12-16 19:02:00+00:00,-22.8465105,-43.3494385,Baixo,87a8a060bffffff
5,2021-12-16 17:39:29+00:00,2021-12-16 19:08:33+00:00,-22.9069075,-43.37973179999999,Baixo,87a8a062bffffff
5,2021-12-16 17:47:18+00:00,2021-12-16 20:24:36+00:00,-22.8817989,-43.3608261,Baixo,87a8a060dffffff
5,2021-12-16 17:41:51+00:00,2021-12-16 19:43:51+00:00,-22.8829334,-43.3678489,Baixo,87a8a060dffffff
5,2021-12-16 17:50:34+00:00,2021-12-16 18:55:59+00:00,-22.8209993,-43.3066061,Baixo,87a8a06e2ffffff
5,2021-12-16 18:45:03+00:00,2021-12-16 19:00:26+00:00,-22.8170464,-43.2016845,Baixo,87a8a068cffffff
5,2021-12-16 19:30:56+00:00,2021-12-16 19:46:11+00:00,-22.8406373,-43.4050455,Baixo,87a8a0655ffffff
5,2021-12-16 19:59:18+00:00,2021-12-16 20:02:46+00:00,-22.8406373,-43.4050455,Baixo,87a8a0655ffffff
5,2021-12-16 17:50:04+00:00,2021-12-16 19:12:51+00:00,-22.8370989,-43.39469,Baixo,87a8a0650ffffff
5,2021-12-16 18:09:27+00:00,2021-12-16 19:57:19+00:00,-22.7927046,-43.1743914,Baixo,87a8a068affffff
31,2021-12-16 20:40:56+00:00,2021-12-16 21:49:01+00:00,-22.8235084,-43.34171690000001,Baixo,87a8a06e5ffffff
31,2021-12-16 20:27:51+00:00,2021-12-16 21:25:26+00:00,-22.8163185,-43.3879861,Baixo,87a8a0653ffffff
31,2021-12-16 18:40:22+00:00,2021-12-16 20:48:14+00:00,-22.861546,-43.3712892,Baixo,87a8a0609ffffff
31,2021-12-16 21:10:37+00:00,2021-12-16 21:13:48+00:00,-22.8237943,-43.2960229,Baixo,87a8a06e6ffffff
5,2021-12-17 16:23:06+00:00,2021-12-17 18:54:57+00:00,-22.8110502,-43.2882584,Medio,87a8a06e2ffffff
5,2021-12-17 17:01:12+00:00,2021-12-17 21:49:21+00:00,-22.8796495,-43.4585546,Baixo,87a8a0662ffffff
5,2021-12-17 17:11:38+00:00,2021-12-17 19:11:37+00:00,-22.8786888,-43.4665869,Baixo,87a8a0663ffffff
5,2021-12-17 16:06:17+00:00,2021-12-17 19:32:01+00:00,-22.7926773,-43.1832121,Baixo,87a8a068affffff
5,2021-12-17 15:59:49+00:00,2021-12-17 19:31:05+00:00,-22.7914316,-43.1845155,Baixo,87a8a068affffff
5,2021-12-17 15:53:38+00:00,2021-12-17 19:20:31+00:00,-22.8203173,-43.1804512,Baixo,87a8a068effffff
5,2021-12-17 15:54:59+00:00,2021-12-17 19:12:53+00:00,-22.8192327,-43.1884561,Baixo,87a8a068cffffff
5,2021-12-17 16:27:33+00:00,2021-12-17 17:03:11+00:00,-22.9109748,-43.1929535,Baixo,87a8a06a5ffffff
5,2021-12-17 17:51:41+00:00,2021-12-17 19:13:41+00:00,-22.9048796,-43.2889013,Baixo,87a8a0602ffffff
5,2021-12-17 16:14:53+00:00,2021-12-17 19:09:19+00:00,-22.9182468,-43.21731140000001,Medio,87a8a0616ffffff
5,2021-12-17 17:15:21+00:00,2021-12-17 18:32:24+00:00,-22.9298968,-43.2373285,Baixo,87a8a0614ffffff
5,2021-12-17 17:22:22+00:00,2021-12-17 19:33:49+00:00,-22.921108179782745,-43.218793016918944,Baixo,87a8a0616ffffff
5,2021-12-17 23:37:59+00:00,2021-12-17 23:41:59+00:00,-22.9227621,-43.2274361,Baixo,87a8a0616ffffff
5,2021-12-17 22:31:11+00:00,2021-12-18 01:01:04+00:00,-22.9228519,-43.2273321,Baixo,87a8a0616ffffff
5,2021-12-17 17:30:00+00:00,2021-12-17 18:48:44+00:00,-22.9320902,-43.24011609999999,Baixo,87a8a0614ffffff
5,2021-12-17 16:16:43+00:00,2021-12-17 18:41:49+00:00,-22.920493121973028,-43.216560062565605,Baixo,87a8a0616ffffff
5,2021-12-17 17:09:21+00:00,2021-12-17 18:50:24+00:00,-22.9221034,-43.2300304,Baixo,87a8a0616ffffff
5,2021-12-17 13:55:01+00:00,2021-12-17 14:54:20+00:00,-22.8207517,-43.22720899999999,Baixo,87a8a06f6ffffff
5,2021-12-17 15:57:37+00:00,2021-12-17 19:29:45+00:00,-22.8121483,-43.2261178,Baixo,87a8a068dffffff
5,2021-12-17 18:26:18+00:00,2021-12-17 19:32:30+00:00,-22.8892726,-43.3105029,Baixo,87a8a0603ffffff
5,2021-12-17 10:24:58+00:00,2021-12-17 22:02:14+00:00,-22.8165749,-43.3886762,Baixo,87a8a0653ffffff
5,2021-12-17 13:39:02+00:00,2021-12-17 14:22:41+00:00,-22.9258769,-43.178293,Baixo,87a8a06a4ffffff
5,2021-12-17 17:08:35+00:00,2021-12-17 23:49:16+00:00,-22.8778221,-43.4389323,Baixo,87a8a0671ffffff
5,2021-12-17 23:20:15+00:00,2021-12-18 00:16:49+00:00,-22.8650574,-43.42843149999999,Baixo,87a8a0671ffffff
5,2021-12-17 17:55:15+00:00,2021-12-17 19:56:42+00:00,-22.8820385,-43.3318595,Baixo,87a8a060effffff
5,2021-12-17 22:39:25+00:00,2021-12-18 00:20:26+00:00,-22.9649,-43.64727999999999,Baixo,87a8a02a1ffffff
5,2021-12-17 22:15:33+00:00,2021-12-17 23:10:37+00:00,-22.910867,-43.58423519999999,Baixo,87a8a0282ffffff
5,2021-12-17 18:58:33+00:00,2021-12-17 23:04:49+00:00,-22.9143349,-43.6023262,Baixo,87a8a0280ffffff
5,2021-12-17 17:20:07+00:00,2021-12-17 18:35:05+00:00,-22.915427,-43.2345363,Medio,87a8a0610ffffff
5,2021-12-17 16:44:15+00:00,2021-12-17 18:39:19+00:00,-22.9108226,-43.226742,Baixo,87a8a0610ffffff
5,2021-12-17 22:20:02+00:00,2021-12-17 22:59:51+00:00,-22.9453382,-43.3576102,Baixo,87a8a062effffff
5,2021-12-17 15:52:24+00:00,2021-12-17 19:18:33+00:00,-22.7917275,-43.182906,Baixo,87a8a068affffff
5,2021-12-17 19:06:43+00:00,2021-12-17 19:10:11+00:00,-22.8612703,-43.2575934,Baixo,87a8a061affffff
5,2021-12-17 21:53:45+00:00,2021-12-17 22:52:27+00:00,-22.9666427,-43.1852321,Baixo,87a8a078effffff
5,2021-12-17 22:07:58+00:00,2021-12-17 22:12:29+00:00,-22.9160282,-43.6290597,Baixo,87a8a0285ffffff
5,2021-12-17 16:19:22+00:00,2021-12-17 17:18:40+00:00,-22.9116171,-43.1989501,Baixo,87a8a06a5ffffff
5,2021-12-17 16:09:58+00:00,2021-12-17 21:55:23+00:00,-22.90974298307556,-43.20623701290282,Medio,87a8a06a5ffffff
5,2021-12-17 18:13:44+00:00,2021-12-17 18:24:13+00:00,-22.8989213,-43.3530551,Baixo,87a8a060cffffff
5,2021-12-17 17:25:52+00:00,2021-12-17 18:30:51+00:00,-22.91344766787677,-43.23549816820068,Baixo,87a8a0610ffffff
5,2021-12-17 17:47:46+00:00,2021-12-17 18:36:26+00:00,-22.9024462,-43.2687688,Baixo,87a8a0611ffffff
5,2021-12-17 16:32:33+00:00,2021-12-17 18:04:49+00:00,-22.8100624,-43.3018198,Baixo,87a8a06e2ffffff
5,2021-12-17 14:06:42+00:00,2021-12-17 19:37:29+00:00,-22.9694448,-43.36002939999999,Baixo,87a8a0752ffffff
5,2021-12-17 13:29:01+00:00,2021-12-17 17:27:17+00:00,-22.9645642,-43.3547203,Baixo,87a8a0621ffffff
5,2021-12-17 15:35:23+00:00,2021-12-17 18:57:15+00:00,-22.8162474,-43.3035665,Baixo,87a8a06e2ffffff
5,2021-12-17 15:24:59+00:00,2021-12-17 19:03:38+00:00,-22.8162474,-43.3035665,Medio,87a8a06e2ffffff
5,2021-12-17 19:47:14+00:00,2021-12-17 21:51:19+00:00,-22.9014905,-43.5444652,Baixo,87a8a0290ffffff
5,2021-12-17 18:44:34+00:00,2021-12-17 19:02:30+00:00,-22.887981458352225,-43.22544515050966,Baixo,87a8a06acffffff
5,2021-12-17 19:49:45+00:00,2021-12-17 19:55:16+00:00,-22.8953997,-43.2220276,Baixo,87a8a0612ffffff
5,2021-12-17 16:13:13+00:00,2021-12-17 18:44:12+00:00,-22.91128955334506,-43.21667165152054,Baixo,87a8a0612ffffff
5,2021-12-17 16:48:23+00:00,2021-12-17 19:22:50+00:00,-22.7990677,-43.1851563,Baixo,87a8a0688ffffff
5,2021-12-17 13:46:23+00:00,2021-12-17 14:31:28+00:00,-22.83071637534852,-43.23669929987488,Medio,87a8a06f6ffffff
5,2021-12-17 15:16:36+00:00,2021-12-17 19:18:13+00:00,-22.830799722259545,-43.23678791225585,Baixo,87a8a06f6ffffff
5,2021-12-17 19:55:28+00:00,2021-12-17 20:13:28+00:00,-23.0190753,-43.4593765,Baixo,87a8a0744ffffff
5,2021-12-17 16:07:11+00:00,2021-12-17 19:33:06+00:00,-22.7937943,-43.17398,Baixo,87a8a068affffff
31,2021-12-17 16:55:16+00:00,2021-12-17 18:17:20+00:00,-22.8966516,-43.22147469999999,Medio,87a8a0612ffffff
5,2021-12-18 16:12:46+00:00,2021-12-19 18:42:44+00:00,-22.81619195596807,-43.38860126193237,Baixo,87a8a0653ffffff
5,2021-12-18 00:57:20+00:00,2021-12-18 04:49:36+00:00,-22.9686009,-43.64786780000001,Baixo,87a8a02a5ffffff
5,2021-12-18 01:26:06+00:00,2021-12-18 06:14:18+00:00,-23.0062894,-43.311554,Baixo,87a8a0719ffffff
5,2021-12-18 09:44:53+00:00,2021-12-18 22:12:07+00:00,-23.021256587982283,-43.47721658303376,Baixo,87a8a0763ffffff
31,2021-12-18 07:47:22+00:00,2021-12-19 23:13:34+00:00,-22.9906218,-43.5000899,Medio,87a8a076affffff
31,2021-12-18 17:27:21+00:00,2021-12-22 16:13:58+00:00,-22.98046961262293,-43.45888240126954,Medio,87a8a0743ffffff
5,2021-12-20 13:02:53+00:00,2021-12-21 04:49:31+00:00,-22.9748397,-43.3357246,Baixo,87a8a0620ffffff
5,2021-12-22 23:31:28+00:00,2021-12-22 23:39:59+00:00,-22.8551502,-43.4910399,Baixo,87a8a066effffff
5,2021-12-22 20:04:58+00:00,2021-12-22 21:37:31+00:00,-22.9832664,-43.2027898,Baixo,87a8a078cffffff
5,2021-12-22 23:00:18+00:00,2021-12-22 23:48:18+00:00,-22.8892726,-43.3105029,Baixo,87a8a0603ffffff
5,2021-12-22 22:32:10+00:00,2021-12-22 22:52:39+00:00,-22.8789145,-43.3571978,Baixo,87a8a0608ffffff
5,2021-12-22 23:04:23+00:00,2021-12-22 23:34:59+00:00,-22.9024462,-43.2687688,Baixo,87a8a0611ffffff
5,2021-12-22 20:39:29+00:00,2021-12-23 16:29:50+00:00,-22.9748397,-43.3357246,Baixo,87a8a0620ffffff
5,2021-12-22 22:53:49+00:00,2021-12-23 02:58:44+00:00,-22.9477511,-43.3478952,Baixo,87a8a062effffff
5,2021-12-23 06:45:26+00:00,2021-12-23 08:43:49+00:00,-22.8934145,-43.2148592,Baixo,87a8a0612ffffff
5,2021-12-23 03:57:58+00:00,2021-12-23 06:04:59+00:00,-22.9643242,-43.2035381,Medio,87a8a0788ffffff
5,2021-12-23 02:58:27+00:00,2021-12-23 06:11:50+00:00,-22.9742628,-43.2064953,Medio,87a8a078cffffff
5,2021-12-23 01:32:58+00:00,2021-12-23 02:25:08+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2021-12-23 03:25:51+00:00,2021-12-23 04:40:43+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2021-12-23 01:36:45+00:00,2021-12-23 02:58:12+00:00,-22.9269656,-43.1766115,Medio,87a8a06a4ffffff
5,2021-12-23 03:24:48+00:00,2021-12-23 05:32:30+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2021-12-23 03:39:09+00:00,2021-12-23 04:46:51+00:00,-22.912313,-43.1861477,Baixo,87a8a06a5ffffff
5,2021-12-23 04:33:38+00:00,2021-12-23 05:22:49+00:00,-22.912313,-43.1861477,Baixo,87a8a06a5ffffff
5,2021-12-23 02:53:06+00:00,2021-12-23 03:18:01+00:00,-22.912313,-43.1861477,Baixo,87a8a06a5ffffff
5,2021-12-23 01:47:46+00:00,2021-12-23 02:34:19+00:00,-22.9074045,-43.1825751,Baixo,87a8a06a0ffffff
5,2021-12-23 01:57:57+00:00,2021-12-23 02:29:53+00:00,-22.9126,-43.1846316,Baixo,87a8a06a5ffffff
5,2021-12-23 03:46:23+00:00,2021-12-23 04:02:08+00:00,-22.9081212,-43.1939546,Baixo,87a8a06a5ffffff
5,2021-12-23 08:47:02+00:00,2021-12-23 10:08:10+00:00,-22.9093357,-43.1758829,Baixo,87a8a06a0ffffff
5,2021-12-23 03:57:55+00:00,2021-12-23 04:48:40+00:00,-22.9190938,-43.26616629999999,Baixo,87a8a0615ffffff
5,2021-12-23 03:42:58+00:00,2021-12-23 06:15:01+00:00,-22.9984332,-43.2661166,Alto,87a8a071affffff
5,2021-12-23 01:21:40+00:00,2021-12-23 01:39:03+00:00,-22.929586,-43.23818079999999,Baixo,87a8a0614ffffff
5,2021-12-23 01:29:40+00:00,2021-12-23 01:31:41+00:00,-22.9189372,-43.213431,Baixo,87a8a0616ffffff
5,2021-12-23 09:14:36+00:00,2021-12-23 09:55:16+00:00,-22.9189372,-43.213431,Baixo,87a8a0616ffffff
5,2021-12-23 01:23:03+00:00,2021-12-23 02:37:11+00:00,-22.9212002,-43.2162555,Medio,87a8a0616ffffff
5,2021-12-23 01:24:53+00:00,2021-12-23 02:36:12+00:00,-22.917278,-43.21776630000001,Medio,87a8a0616ffffff
5,2021-12-23 03:11:28+00:00,2021-12-23 03:29:39+00:00,-22.9925424,-43.251499,Baixo,87a8a07a9ffffff
5,2021-12-23 04:21:23+00:00,2021-12-23 06:15:45+00:00,-22.9912423,-43.2532955,Baixo,87a8a0634ffffff
5,2021-12-23 11:20:57+00:00,2021-12-23 17:38:27+00:00,-22.8164293,-43.384932,Baixo,87a8a0653ffffff
5,2021-12-23 04:16:11+00:00,2021-12-23 05:03:20+00:00,-22.9454349,-43.18409459999999,Baixo,87a8a078affffff
5,2021-12-23 06:19:10+00:00,2021-12-23 09:18:24+00:00,-22.957382,-43.19851000000001,Baixo,87a8a0788ffffff
5,2021-12-23 11:32:20+00:00,2021-12-23 11:35:42+00:00,-22.8781274,-43.4393649,Baixo,87a8a0671ffffff
5,2021-12-23 02:11:31+00:00,2021-12-23 02:26:51+00:00,-22.876013,-43.4340806,Baixo,87a8a0671ffffff
5,2021-12-23 00:18:53+00:00,2021-12-23 00:46:33+00:00,-22.913977,-43.60012400000001,Baixo,87a8a0280ffffff
5,2021-12-23 02:20:48+00:00,2021-12-23 02:50:06+00:00,-22.910867,-43.58423519999999,Baixo,87a8a0282ffffff
5,2021-12-23 03:53:04+00:00,2021-12-23 04:04:19+00:00,-22.9145048,-43.6034432,Baixo,87a8a0280ffffff
5,2021-12-23 01:45:30+00:00,2021-12-23 02:06:24+00:00,-22.9666427,-43.1852321,Baixo,87a8a078effffff
5,2021-12-23 03:13:54+00:00,2021-12-23 04:31:39+00:00,-22.9671127,-43.1861562,Baixo,87a8a078effffff
5,2021-12-23 03:53:33+00:00,2021-12-23 05:15:58+00:00,-22.9686451,-43.1858006,Baixo,87a8a078effffff
5,2021-12-23 04:26:31+00:00,2021-12-23 04:52:08+00:00,-22.9707463,-43.1864773,Baixo,87a8a078effffff
5,2021-12-23 04:33:35+00:00,2021-12-23 06:02:38+00:00,-22.9658803,-43.1889653,Baixo,87a8a078effffff
5,2021-12-23 00:42:13+00:00,2021-12-23 02:09:58+00:00,-22.94048,-43.66514,Baixo,87a8a02acffffff
5,2021-12-23 00:14:01+00:00,2021-12-23 00:49:55+00:00,-22.9277194,-43.6772512,Baixo,87a8a02a8ffffff
5,2021-12-23 02:02:09+00:00,2021-12-23 02:29:23+00:00,-22.9128425,-43.19551860000001,Baixo,87a8a06a5ffffff
5,2021-12-23 09:11:51+00:00,2021-12-23 12:47:26+00:00,-22.9080531,-43.2008561,Baixo,87a8a06a5ffffff
5,2021-12-23 01:26:00+00:00,2021-12-23 06:03:44+00:00,-22.9096631,-43.2058428,Baixo,87a8a06a5ffffff
5,2021-12-23 02:02:07+00:00,2021-12-23 02:03:24+00:00,-22.8711864,-43.55467669999999,Baixo,87a8a029effffff
5,2021-12-23 04:09:26+00:00,2021-12-23 07:17:10+00:00,-22.9933641,-43.2550491,Baixo,87a8a0634ffffff
5,2021-12-23 06:42:22+00:00,2021-12-23 08:43:44+00:00,-22.9068466,-43.3799289,Baixo,87a8a062bffffff
5,2021-12-23 00:59:08+00:00,2021-12-23 01:48:03+00:00,-22.9649103,-43.2167763,Baixo,87a8a078dffffff
5,2021-12-23 00:36:57+00:00,2021-12-23 02:11:27+00:00,-22.8788455,-43.4149001,Baixo,87a8a0670ffffff
5,2021-12-27 18:42:25+00:00,2021-12-27 20:12:24+00:00,-22.8797376,-43.2401316,Baixo,87a8a0613ffffff
5,2021-12-27 17:10:32+00:00,2021-12-27 19:06:41+00:00,-22.9748397,-43.3357246,Baixo,87a8a0620ffffff
5,2021-12-27 17:41:19+00:00,2021-12-27 19:06:11+00:00,-22.898978,-43.3891283,Baixo,87a8a0676ffffff
5,2021-12-27 17:19:29+00:00,2021-12-27 18:03:45+00:00,-22.9529174,-43.3527102,Baixo,87a8a0621ffffff
5,2021-12-29 21:27:55+00:00,2021-12-29 22:35:33+00:00,-22.9308225,-43.1773649,Baixo,87a8a06a4ffffff
5,2021-12-29 21:31:05+00:00,2021-12-29 22:19:19+00:00,-22.9270219,-43.1766223,Baixo,87a8a06a4ffffff
5,2021-12-29 21:57:42+00:00,2021-12-29 21:59:19+00:00,-22.9964163,-43.3143077,Baixo,87a8a0624ffffff
5,2021-12-29 23:45:42+00:00,2021-12-30 06:48:01+00:00,-22.9880099,-43.3284663,Baixo,87a8a0624ffffff
5,2021-12-29 22:08:02+00:00,2021-12-30 02:11:33+00:00,-22.9716013,-43.3623897,Baixo,87a8a0752ffffff
5,2021-12-29 22:36:45+00:00,2021-12-30 00:30:12+00:00,-23.0004345,-43.38978580000001,Baixo,87a8a0754ffffff
5,2021-12-30 17:13:05+00:00,2021-12-30 18:51:46+00:00,-22.965116267624488,-43.35683784649658,Baixo,87a8a0621ffffff
5,2021-12-30 19:34:33+00:00,2021-12-30 21:21:56+00:00,-22.8235084,-43.34171690000001,Medio,87a8a06e5ffffff
5,2021-12-30 20:36:53+00:00,2021-12-30 21:22:19+00:00,-22.8278913,-43.3575624,Baixo,87a8a0652ffffff
5,2021-12-30 17:08:29+00:00,2021-12-30 17:35:45+00:00,-22.8786888,-43.4665869,Baixo,87a8a0663ffffff
5,2021-12-30 20:26:59+00:00,2021-12-30 20:28:19+00:00,-22.8808377,-43.4637796,Baixo,87a8a0662ffffff
5,2021-12-30 16:14:47+00:00,2021-12-30 20:38:30+00:00,-22.7922998,-43.1890101,Baixo,87a8a068bffffff
5,2021-12-30 16:38:20+00:00,2021-12-31 01:59:37+00:00,-22.7936291,-43.1848223,Baixo,87a8a068affffff
5,2021-12-30 16:43:40+00:00,2021-12-30 20:40:34+00:00,-22.7932633,-43.185195,Baixo,87a8a068affffff
5,2021-12-30 16:40:38+00:00,2021-12-30 20:36:50+00:00,-22.8219343,-43.1745037,Baixo,87a8a068effffff
5,2021-12-30 18:36:54+00:00,2021-12-30 19:35:07+00:00,-22.9048796,-43.2889013,Medio,87a8a0602ffffff
5,2021-12-30 20:02:38+00:00,2021-12-30 21:12:29+00:00,-22.805257,-43.355906,Baixo,87a8a06ecffffff
5,2021-12-30 18:42:51+00:00,2021-12-30 20:22:24+00:00,-22.9241251,-43.2404997,Baixo,87a8a0614ffffff
5,2021-12-30 19:00:00+00:00,2021-12-30 19:38:11+00:00,-22.9320902,-43.24011609999999,Baixo,87a8a0614ffffff
5,2021-12-30 20:06:02+00:00,2021-12-30 20:23:23+00:00,-22.9125537,-43.3766502,Baixo,87a8a062bffffff
5,2021-12-30 18:13:43+00:00,2021-12-30 18:21:26+00:00,-22.8643303,-43.4360237,Baixo,87a8a0671ffffff
5,2021-12-30 20:40:44+00:00,2021-12-30 20:45:35+00:00,-22.9131456,-43.2326805,Baixo,87a8a0610ffffff
5,2021-12-30 16:19:33+00:00,2021-12-30 20:39:24+00:00,-22.7908796,-43.1835052,Baixo,87a8a068affffff
5,2021-12-30 16:08:58+00:00,2021-12-30 18:12:52+00:00,-22.7887836,-43.1832662,Baixo,87a8a068bffffff
5,2021-12-30 16:14:22+00:00,2021-12-30 18:12:37+00:00,-22.7892912,-43.1841847,Baixo,87a8a068bffffff
5,2021-12-30 20:00:25+00:00,2021-12-30 20:34:41+00:00,-23.0031817,-43.3036572,Baixo,87a8a0719ffffff
5,2021-12-30 17:55:13+00:00,2021-12-31 18:23:41+00:00,-22.9752887,-43.3356605,Baixo,87a8a0620ffffff
5,2021-12-30 19:23:04+00:00,2021-12-30 20:41:24+00:00,-22.8850574,-43.2351722,Baixo,87a8a0613ffffff
5,2021-12-30 19:59:31+00:00,2021-12-30 21:21:32+00:00,-22.8268576,-43.3500085,Baixo,87a8a06e5ffffff
5,2021-12-30 17:29:36+00:00,2021-12-30 18:44:54+00:00,-22.9050969,-43.3566631,Medio,87a8a062bffffff
5,2021-12-30 18:49:14+00:00,2021-12-30 19:42:38+00:00,-22.9185789,-43.251003,Baixo,87a8a0615ffffff
5,2021-12-30 19:16:33+00:00,2021-12-30 19:45:10+00:00,-22.9152067,-43.2425792,Baixo,87a8a0610ffffff
5,2021-12-30 18:54:10+00:00,2021-12-30 20:13:31+00:00,-22.9152067,-43.2425792,Alto,87a8a0610ffffff
5,2021-12-30 19:02:48+00:00,2021-12-30 20:09:48+00:00,-22.9184906,-43.2599066,Baixo,87a8a0615ffffff
5,2021-12-30 18:46:24+00:00,2021-12-30 20:11:43+00:00,-22.9173363,-43.2628811,Baixo,87a8a0615ffffff
5,2021-12-30 18:24:24+00:00,2021-12-30 20:24:54+00:00,-22.912488,-43.544982,Baixo,87a8a0290ffffff
5,2021-12-30 22:07:14+00:00,2021-12-31 04:57:42+00:00,-22.874624,-43.34836800000001,Baixo,87a8a0608ffffff
5,2021-12-30 17:16:10+00:00,2021-12-30 18:20:24+00:00,-22.8795405,-43.4556663,Baixo,87a8a0662ffffff
5,2021-12-30 17:24:19+00:00,2021-12-30 18:35:51+00:00,-22.8791459,-43.356596,Medio,87a8a0608ffffff
5,2021-12-30 17:39:47+00:00,2021-12-30 21:03:53+00:00,-22.898978,-43.3891283,Baixo,87a8a0676ffffff
5,2021-12-30 23:21:08+00:00,2021-12-31 09:36:31+00:00,-22.898978,-43.3891283,Baixo,87a8a0676ffffff
5,2021-12-30 17:50:07+00:00,2021-12-30 20:19:53+00:00,-22.8781958,-43.3699904,Baixo,87a8a060dffffff
5,2021-12-30 16:31:19+00:00,2021-12-30 18:08:59+00:00,-22.8299579,-43.4064129,Baixo,87a8a0651ffffff
5,2021-12-30 16:11:25+00:00,2021-12-30 17:14:50+00:00,-22.8063991,-43.2077311,Baixo,87a8a068dffffff
5,2021-12-30 16:10:30+00:00,2021-12-30 18:05:35+00:00,-22.8109962,-43.1980037,Baixo,87a8a0688ffffff
5,2021-12-30 16:36:38+00:00,2021-12-30 18:18:31+00:00,-22.8181279,-43.1877143,Baixo,87a8a068cffffff
5,2021-12-30 16:12:40+00:00,2021-12-30 17:18:34+00:00,-22.8192847,-43.202101,Baixo,87a8a068cffffff
5,2021-12-30 16:17:56+00:00,2021-12-30 17:15:02+00:00,-22.8170464,-43.2016845,Baixo,87a8a068cffffff
5,2021-12-30 19:08:00+00:00,2021-12-30 20:21:12+00:00,-22.8214792,-43.1896036,Baixo,87a8a068cffffff
5,2021-12-30 19:34:04+00:00,2021-12-30 20:59:52+00:00,-22.8895567,-43.2238795,Baixo,87a8a06acffffff
5,2021-12-30 20:44:41+00:00,2021-12-30 21:11:42+00:00,-22.8918471,-43.2206864,Baixo,87a8a0612ffffff
5,2021-12-30 20:11:48+00:00,2021-12-30 21:00:45+00:00,-22.89487994041975,-43.2216876255867,Baixo,87a8a0612ffffff
5,2021-12-30 19:08:56+00:00,2021-12-30 20:49:29+00:00,-22.9496103,-43.26165169999999,Baixo,87a8a0633ffffff
5,2021-12-30 19:54:04+00:00,2021-12-30 21:13:33+00:00,-22.7985206,-43.1855464,Baixo,87a8a0688ffffff
5,2021-12-30 16:42:46+00:00,2021-12-30 20:35:53+00:00,-22.7925755,-43.1744258,Baixo,87a8a068affffff
